           Num  Time(s)  PosAbs(mm)  Pos(mm)  Pos(%)  Load(kN)
9085    9051.0  531.570     11.4495   9.1338     0.0   31.9737
9095    9061.0  531.970     11.4490   9.1333     0.0   31.9605
9105    9071.0  532.370     11.4491   9.1333     0.0   31.9429
9115    9081.0  532.770     11.4487   9.1330     0.0   31.9472
9125    9091.0  533.170     11.4494   9.1337     0.0   31.9395
9135    9101.0  533.570     11.4491   9.1333     0.0   31.9401
9145    9111.0  533.970     11.4495   9.1338     0.0   31.9335
9155    9121.0  534.370     11.4498   9.1341     0.0   31.9442
9165    9131.0  534.770     11.4487   9.1330     0.0   31.9605
9175    9141.0  535.170     11.4494   9.1336     0.0   31.9288
9185    9151.0  535.570     11.4495   9.1338     0.0   31.9261
9195    9161.0  535.970     11.4496   9.1339     0.0   31.9324
9205    9171.0  536.370     11.4494   9.1337     0.0   31.9318
9215    9181.0  536.770     11.4494   9.1337     0.0   31.9278
9225    9191.0  537.170     11.4491   9.1334     0.0   31.9246
9235    9201.0  537.570     11.4495   9.1337     0.0   31.9110
9245    9211.0  537.970     11.4497   9.1339     0.0   31.9116
9255    9221.0  538.370     11.4491   9.1334     0.0   31.9066
9265    9231.0  538.770     11.4490   9.1333     0.0   31.9050
9275    9241.0  539.170     11.4491   9.1334     0.0   31.9038
9285    9251.0  539.570     11.4489   9.1332     0.0   31.9054
9295    9261.0  539.970     11.4493   9.1336     0.0   31.8969
9305    9271.0  540.370     11.4493   9.1336     0.0   31.8834
9315    9281.0  540.770     11.4491   9.1334     0.0   31.8818
9325    9291.0  541.170     11.4489   9.1332     0.0   31.8793
9335    9301.0  541.570     11.4489   9.1331     0.0   31.8677
9345    9311.0  541.970     11.4493   9.1336     0.0   31.8729
9355    9321.0  542.370     11.4492   9.1335     0.0   31.8621
9365    9331.0  542.770     11.4487   9.1330     0.0   31.8897
9375    9341.0  543.170     11.4487   9.1330     0.0   31.8805
9385    9351.0  543.570     11.4492   9.1335     0.0   31.8557
9395    9361.0  543.970     11.4499   9.1342     0.0   31.8420
9405    9371.0  544.370     11.4496   9.1339     0.0   31.8350
9415    9381.0  544.770     11.4492   9.1335     0.0   31.8245
9425    9391.0  545.170     11.4497   9.1340     0.0   31.8134
9435    9401.0  545.570     11.4489   9.1332     0.0   31.8044
9445    9411.0  545.970     11.4487   9.1330     0.0   31.8099
9455    9421.0  546.370     11.4485   9.1328     0.0   31.8187
9465    9431.0  546.770     11.4494   9.1336     0.0   31.8116
9475    9441.0  547.170     11.4491   9.1334     0.0   31.8374
9485    9451.0  547.570     11.4493   9.1336     0.0   31.8601
9495    9461.0  547.970     11.4490   9.1333     0.0   31.8267
9505    9471.0  548.370     11.4489   9.1332     0.0   31.8143
9515    9481.0  548.770     11.4491   9.1334     0.0   31.8155
9525    9491.0  549.170     11.4493   9.1336     0.0   31.8080
9535    9501.0  549.570     11.4494   9.1337     0.0   31.7726
9545    9511.0  549.970     11.4492   9.1335     0.0   31.7975
9555    9521.0  550.370     11.4496   9.1339     0.0   31.8023
9565    9531.0  550.770     11.4499   9.1342     0.0   31.8030
9575    9541.0  551.170     11.4490   9.1333     0.0   31.8102
9585    9551.0  551.570     11.4491   9.1334     0.0   31.7978
9595    9561.0  551.970     11.4491   9.1334     0.0   31.7820
9605    9571.0  552.370     11.4488   9.1331     0.0   31.7820
9615    9581.0  552.770     11.4491   9.1334     0.0   31.7669
9625    9591.0  553.170     11.4492   9.1335     0.0   31.7552
9635    9601.0  553.570     11.4493   9.1336     0.0   31.7517
9645    9611.0  553.970     11.4488   9.1331     0.0   31.7528
9655    9621.0  554.370     11.4486   9.1329     0.0   31.7610
9665    9631.0  554.770     11.4495   9.1338     0.0   31.7525
9675    9641.0  555.170     11.4492   9.1334     0.0   31.7412
9685    9651.0  555.570     11.4487   9.1330     0.0   31.7173
9695    9661.0  555.970     11.4488   9.1331     0.0   31.7463
9705    9671.0  556.370     11.4490   9.1332     0.0   31.7707
9715    9681.0  556.770     11.4496   9.1339     0.0   31.7556
9725    9691.0  557.170     11.4490   9.1333     0.0   31.7474
9735    9701.0  557.570     11.4492   9.1335     0.0   31.7264
9745    9711.0  557.970     11.4489   9.1331     0.0   31.7257
9755    9721.0  558.370     11.4496   9.1339     0.0   31.7204
9765    9731.0  558.770     11.4492   9.1335     0.0   31.7168
9775    9741.0  559.170     11.4492   9.1335     0.0   31.6987
9785    9751.0  559.570     11.4492   9.1335     0.0   31.7095
9795    9761.0  559.970     11.4490   9.1333     0.0   31.7025
9805    9771.0  560.370     11.4491   9.1334     0.0   31.7024
9815    9781.0  560.770     11.4491   9.1334     0.0   31.7037
9825    9791.0  561.170     11.4489   9.1332     0.0   31.6943
9835    9801.0  561.570     11.4492   9.1335     0.0   31.6926
9845    9811.0  561.970     11.4497   9.1340     0.0   31.6935
9855    9821.0  562.370     11.4489   9.1332     0.0   31.6860
9865    9831.0  562.770     11.4485   9.1328     0.0   31.6958
9875    9841.0  563.170     11.4493   9.1336     0.0   31.6914
9885    9851.0  563.570     11.4491   9.1334     0.0   31.6912
9895    9861.0  563.970     11.4490   9.1333     0.0   31.6828
9905    9871.0  564.370     11.4491   9.1333     0.0   31.6801
9915    9881.0  564.770     11.4496   9.1338     0.0   31.6657
9925    9891.0  565.170     11.4493   9.1336     0.0   31.6552
9935    9901.0  565.570     11.4491   9.1333     0.0   31.6744
9945    9911.0  565.970     11.4491   9.1334     0.0   31.6758
9955    9921.0  566.370     11.4492   9.1335     0.0   31.6622
9965    9931.0  566.770     11.4488   9.1331     0.0   31.6601
9975    9941.0  567.170     11.4485   9.1328     0.0   31.6661
9985    9951.0  567.570     11.4496   9.1338     0.0   31.6664
9995    9961.0  567.970     11.4494   9.1337     0.0   31.6791
10005   9971.0  568.370     11.4487   9.1330     0.0   31.6542
10015   9981.0  568.770     11.4492   9.1335     0.0   31.6596
10025   9991.0  569.170     11.4485   9.1328     0.0   31.6708
10035  10001.0  569.570     11.4488   9.1331     0.0   31.6524
10045  10011.0  569.970     11.4493   9.1335     0.0   31.6367
10055  10021.0  570.370     11.4493   9.1336     0.0   31.6397
10065  10031.0  570.770     11.4497   9.1340     0.0   31.6431
10075  10041.0  571.170     11.4491   9.1334     0.0   31.6184
10085  10051.0  571.570     11.4486   9.1329     0.0   31.6299
10095  10061.0  571.970     11.4495   9.1338     0.0   31.6060
10105  10071.0  572.370     11.4492   9.1335     0.0   31.6065
10116  10081.0  572.770     11.4486   9.1329     0.0   31.5899
10132  10091.0  573.215     11.4614   9.1457     0.0   31.9485
10142  10101.0  573.615     11.4740   9.1582     0.0   32.2997
10152  10111.0  574.015     11.4878   9.1720     0.0   32.6285
10162  10121.0  574.415     11.5011   9.1854     0.0   32.9606
10172  10131.0  574.815     11.5141   9.1984     0.0   33.2361
10182  10141.0  575.215     11.5277   9.2120     0.0   33.5542
10192  10151.0  575.615     11.5407   9.2250     0.0   33.8104
10202  10161.0  576.015     11.5545   9.2388     0.0   34.1061
10212  10171.0  576.415     11.5677   9.2520     0.0   34.3689
10222  10181.0  576.815     11.5808   9.2651     0.0   34.5961
10232  10191.0  577.215     11.5941   9.2784     0.0   34.8584
10242  10201.0  577.615     11.6074   9.2916     0.0   35.0668
10252  10211.0  578.015     11.6206   9.3049     0.0   35.3079
10262  10221.0  578.415     11.6341   9.3184     0.0   35.5231
10272  10231.0  578.815     11.6477   9.3320     0.0   35.7261
10282  10241.0  579.215     11.6609   9.3452     0.0   35.9407
10292  10251.0  579.615     11.6741   9.3584     0.0   36.1356
10302  10261.0  580.015     11.6871   9.3714     0.0   36.3175
10312  10271.0  580.415     11.7007   9.3850     0.0   36.4998
10322  10281.0  580.815     11.7139   9.3982     0.0   36.6785
10332  10291.0  581.215     11.7268   9.4111     0.0   36.8527
10342  10301.0  581.615     11.7408   9.4250     0.0   37.0307
10352  10311.0  582.015     11.7534   9.4376     0.0   37.1818
10362  10321.0  582.415     11.7671   9.4514     0.0   37.3406
10372  10331.0  582.815     11.7802   9.4645     0.0   37.4928
10382  10341.0  583.215     11.7943   9.4786     0.0   37.6319
10392  10351.0  583.615     11.8073   9.4916     0.0   37.7692
10402  10361.0  584.015     11.8200   9.5043     0.0   37.8966
10412  10371.0  584.415     11.8343   9.5186     0.0   38.0265
10422  10381.0  584.815     11.8473   9.5315     0.0   38.1661
10432  10391.0  585.215     11.8606   9.5449     0.0   38.2887
10442  10401.0  585.615     11.8736   9.5579     0.0   38.4335
10452  10411.0  586.015     11.8873   9.5716     0.0   38.5502
10462  10421.0  586.415     11.9006   9.5848     0.0   38.7015
10472  10431.0  586.815     11.9143   9.5985     0.0   38.7911
10482  10441.0  587.215     11.9273   9.6116     0.0   38.9415
10492  10451.0  587.615     11.9408   9.6251     0.0   39.0641
10502  10461.0  588.015     11.9537   9.6380     0.0   39.1916
10512  10471.0  588.415     11.9674   9.6517     0.0   39.2975
10522  10481.0  588.815     11.9806   9.6649     0.0   39.4105
10532  10491.0  589.215     11.9938   9.6781     0.0   39.5116
10542  10501.0  589.615     12.0076   9.6919     0.0   39.6285
10552  10511.0  590.015     12.0206   9.7049     0.0   39.7876
10562  10521.0  590.415     12.0340   9.7183     0.0   39.8969
10572  10531.0  590.815     12.0469   9.7312     0.0   39.9862
10582  10541.0  591.215     12.0606   9.7449     0.0   40.0875
10592  10551.0  591.615     12.0735   9.7578     0.0   40.1992
10602  10561.0  592.015     12.0872   9.7715     0.0   40.2910
10612  10571.0  592.415     12.0997   9.7840     0.0   40.3996
10622  10581.0  592.815     12.1140   9.7983     0.0   40.5184
10632  10591.0  593.215     12.1270   9.8113     0.0   40.6137
10642  10601.0  593.615     12.1405   9.8248     0.0   40.6942
10652  10611.0  594.015     12.1540   9.8383     0.0   40.7958
10662  10621.0  594.415     12.1674   9.8517     0.0   40.8903
10672  10631.0  594.815     12.1802   9.8645     0.0   40.9762
10682  10641.0  595.215     12.1933   9.8776     0.0   41.0733
10692  10651.0  595.615     12.2075   9.8918     0.0   41.1921
10702  10661.0  596.015     12.2198   9.9041     0.0   41.2561
10712  10671.0  596.415     12.2337   9.9180     0.0   41.3463
10722  10681.0  596.815     12.2465   9.9308     0.0   41.4222
10732  10691.0  597.215     12.2606   9.9449     0.0   41.5215
10742  10701.0  597.615     12.2736   9.9579     0.0   41.5962
10752  10711.0  598.015     12.2867   9.9710     0.0   41.6905
10762  10721.0  598.415     12.3002   9.9845     0.0   41.7686
10772  10731.0  598.815     12.3139   9.9982     0.0   41.8366
10782  10741.0  599.215     12.3269  10.0111     0.0   41.9179
10792  10751.0  599.615     12.3396  10.0239     0.0   41.9835
10802  10761.0  600.015     12.3543  10.0386     0.0   42.0593
10812  10771.0  600.415     12.3673  10.0516     0.0   42.1515
10822  10781.0  600.815     12.3800  10.0642     0.0   42.1828
10832  10791.0  601.215     12.3944  10.0786     0.0   42.2760
10842  10801.0  601.615     12.4070  10.0913     0.0   42.3437
10852  10811.0  602.015     12.4202  10.1045     0.0   42.4252
10862  10821.0  602.415     12.4345  10.1188     0.0   42.4890
10872  10831.0  602.815     12.4472  10.1315     0.0   42.5525
10882  10841.0  603.215     12.4605  10.1448     0.0   42.6193
10892  10851.0  603.615     12.4732  10.1575     0.0   42.6783
10902  10861.0  604.015     12.4868  10.1711     0.0   42.7275
10912  10871.0  604.415     12.5009  10.1852     0.0   42.7574
10922  10881.0  604.815     12.5139  10.1981     0.0   42.8512
10932  10891.0  605.215     12.5272  10.2114     0.0   42.8856
10942  10901.0  605.615     12.5406  10.2248     0.0   42.9368
10952  10911.0  606.015     12.5539  10.2382     0.0   42.9993
10962  10921.0  606.415     12.5669  10.2512     0.0   43.0545
10972  10931.0  606.815     12.5812  10.2655     0.0   43.1108
10982  10941.0  607.215     12.5935  10.2778     0.0   43.1376
10992  10951.0  607.615     12.6079  10.2922     0.0   43.1894
11002  10961.0  608.015     12.6200  10.3043     0.0   43.1955
11012  10971.0  608.415     12.6336  10.3179     0.0   43.2557
11022  10981.0  608.815     12.6473  10.3315     0.0   43.2925
11032  10991.0  609.215     12.6607  10.3450     0.0   43.3381
11042  11001.0  609.615     12.6742  10.3585     0.0   43.3804
11052  11011.0  610.015     12.6864  10.3707     0.0   43.4031
11062  11021.0  610.415     12.7004  10.3847     0.0   43.4509
11072  11031.0  610.815     12.7139  10.3982     0.0   43.4827
11082  11041.0  611.215     12.7264  10.4107     0.0   43.5322
11092  11051.0  611.615     12.7402  10.4245     0.0   43.5738
11102  11061.0  612.015     12.7537  10.4380     0.0   43.6076
11112  11071.0  612.415     12.7669  10.4512     0.0   43.6345
11122  11081.0  612.815     12.7811  10.4654     0.0   43.6975
11132  11091.0  613.215     12.7934  10.4777     0.0   43.6962
11142  11101.0  613.615     12.8072  10.4915     0.0   43.7551
11152  11111.0  614.015     12.8203  10.5046     0.0   43.7900
11162  11121.0  614.415     12.8341  10.5184     0.0   43.8212
11172  11131.0  614.815     12.8470  10.5312     0.0   43.8520
11182  11141.0  615.215     12.8605  10.5447     0.0   43.8757
11192  11151.0  615.615     12.8732  10.5575     0.0   43.9135
11202  11161.0  616.015     12.8868  10.5711     0.0   43.9742
11212  11171.0  616.415     12.9007  10.5850     0.0   43.9788
11222  11181.0  616.815     12.9141  10.5983     0.0   44.0310
11232  11191.0  617.215     12.9269  10.6112     0.0   44.0654
11242  11201.0  617.615     12.9399  10.6242     0.0   44.0678
11252  11211.0  618.015     12.9539  10.6382     0.0   44.1230
11262  11221.0  618.415     12.9666  10.6509     0.0   44.1163
11272  11231.0  618.815     12.9801  10.6643     0.0   44.1749
11282  11241.0  619.215     12.9937  10.6780     0.0   44.2005
11292  11251.0  619.615     13.0076  10.6919     0.0   44.2437
11302  11261.0  620.015     13.0208  10.7051     0.0   44.2729
11312  11271.0  620.415     13.0336  10.7178     0.0   44.3086
11322  11281.0  620.815     13.0473  10.7316     0.0   44.3304
11332  11291.0  621.215     13.0600  10.7443     0.0   44.3616
11342  11301.0  621.615     13.0733  10.7576     0.0   44.3747
11352  11311.0  622.015     13.0868  10.7711     0.0   44.4546
11362  11321.0  622.415     13.1005  10.7848     0.0   44.4690
11372  11331.0  622.815     13.1136  10.7978     0.0   44.5036
11382  11341.0  623.215     13.1274  10.8116     0.0   44.5474
11392  11351.0  623.615     13.1403  10.8246     0.0   44.5644
11402  11361.0  624.015     13.1543  10.8386     0.0   44.5994
11412  11371.0  624.415     13.1661  10.8504     0.0   44.6088
11422  11381.0  624.815     13.1806  10.8649     0.0   44.6362
11432  11391.0  625.215     13.1926  10.8769     0.0   44.6451
11442  11401.0  625.615     13.2070  10.8913     0.0   44.6943
11452  11411.0  626.015     13.2202  10.9045     0.0   44.7181
11462  11421.0  626.415     13.2343  10.9186     0.0   44.7308
11472  11431.0  626.815     13.2471  10.9314     0.0   44.7937
11482  11441.0  627.215     13.2606  10.9448     0.0   44.8265
11492  11451.0  627.615     13.2741  10.9584     0.0   44.8418
11502  11461.0  628.015     13.2872  10.9715     0.0   44.8568
11512  11471.0  628.415     13.3005  10.9848     0.0   44.8815
11522  11481.0  628.815     13.3135  10.9978     0.0   44.9105
11532  11491.0  629.215     13.3264  11.0107     0.0   44.9525
11542  11501.0  629.615     13.3396  11.0239     0.0   44.9673
11552  11511.0  630.015     13.3532  11.0375     0.0   44.9800
11568  11521.0  630.390     13.3415  11.0258     0.0   44.5259
11578  11531.0  630.790     13.3418  11.0261     0.0   44.4448
11588  11541.0  631.190     13.3416  11.0259     0.0   44.3362
11598  11551.0  631.590     13.3417  11.0259     0.0   44.2727
11608  11561.0  631.990     13.3415  11.0258     0.0   44.2094
11618  11571.0  632.390     13.3419  11.0262     0.0   44.1576
11628  11581.0  632.790     13.3415  11.0258     0.0   44.1012
11638  11591.0  633.190     13.3417  11.0260     0.0   44.0371
11648  11601.0  633.590     13.3415  11.0258     0.0   44.0121
11658  11611.0  633.990     13.3420  11.0263     0.0   43.9745
11668  11621.0  634.390     13.3417  11.0260     0.0   43.9362
11678  11631.0  634.790     13.3414  11.0257     0.0   43.8913
11688  11641.0  635.190     13.3415  11.0258     0.0   43.8533
11698  11651.0  635.590     13.3421  11.0264     0.0   43.8202
11708  11661.0  635.990     13.3414  11.0257     0.0   43.7915
11718  11671.0  636.390     13.3419  11.0262     0.0   43.7766
11728  11681.0  636.790     13.3422  11.0265     0.0   43.7442
11738  11691.0  637.190     13.3418  11.0261     0.0   43.7121
11748  11701.0  637.590     13.3417  11.0260     0.0   43.6819
11758  11711.0  637.990     13.3420  11.0263     0.0   43.6574
11768  11721.0  638.390     13.3420  11.0263     0.0   43.6327
11778  11731.0  638.790     13.3415  11.0258     0.0   43.6246
11788  11741.0  639.190     13.3421  11.0264     0.0   43.5865
11798  11751.0  639.590     13.3418  11.0261     0.0   43.5502
11808  11761.0  639.990     13.3421  11.0264     0.0   43.5375
11818  11771.0  640.390     13.3414  11.0257     0.0   43.5061
11829  11781.0  640.790     13.3417  11.0260     0.0   43.4874
11839  11791.0  641.190     13.3418  11.0261     0.0   43.4765
11849  11801.0  641.590     13.3418  11.0261     0.0   43.4661
11859  11811.0  641.990     13.3435  11.0278     0.0   43.4523
11869  11821.0  642.390     13.3423  11.0266     0.0   43.3949
11879  11831.0  642.790     13.3414  11.0257     0.0   43.3872
11889  11841.0  643.190     13.3418  11.0261     0.0   43.3553
11899  11851.0  643.590     13.3420  11.0263     0.0   43.3471
11909  11861.0  643.990     13.3422  11.0265     0.0   43.3451
11919  11871.0  644.390     13.3416  11.0259     0.0   43.3465
11929  11881.0  644.790     13.3416  11.0259     0.0   43.3018
11939  11891.0  645.190     13.3420  11.0263     0.0   43.2880
11949  11901.0  645.590     13.3424  11.0267     0.0   43.2877
11959  11911.0  645.990     13.3417  11.0260     0.0   43.2879
11969  11921.0  646.390     13.3416  11.0259     0.0   43.2822
11979  11931.0  646.790     13.3417  11.0260     0.0   43.2741
11989  11941.0  647.190     13.3414  11.0257     0.0   43.2225
11999  11951.0  647.590     13.3421  11.0264     0.0   43.2214
12009  11961.0  647.990     13.3423  11.0266     0.0   43.2007
12019  11971.0  648.390     13.3414  11.0257     0.0   43.1738
12029  11981.0  648.790     13.3414  11.0256     0.0   43.1810
12039  11991.0  649.190     13.3420  11.0263     0.0   43.1729
12049  12001.0  649.590     13.3419  11.0262     0.0   43.1380
12059  12011.0  649.990     13.3419  11.0262     0.0   43.1206
12069  12021.0  650.390     13.3426  11.0269     0.0   43.1095
12079  12031.0  650.790     13.3419  11.0262     0.0   43.1040
12089  12041.0  651.190     13.3420  11.0263     0.0   43.0924
12099  12051.0  651.590     13.3420  11.0263     0.0   43.0831
12109  12061.0  651.990     13.3418  11.0261     0.0   43.0650
12119  12071.0  652.390     13.3420  11.0263     0.0   43.0555
12129  12081.0  652.790     13.3419  11.0262     0.0   43.0461
12139  12091.0  653.190     13.3416  11.0259     0.0   43.0288
12149  12101.0  653.590     13.3421  11.0264     0.0   43.0349
12159  12111.0  653.990     13.3424  11.0267     0.0   43.0211
12169  12121.0  654.390     13.3419  11.0262     0.0   43.0018
12179  12131.0  654.790     13.3416  11.0259     0.0   42.9887
12189  12141.0  655.190     13.3420  11.0263     0.0   42.9774
12199  12151.0  655.590     13.3421  11.0264     0.0   42.9770
12209  12161.0  655.990     13.3428  11.0271     0.0   42.9541
12219  12171.0  656.390     13.3419  11.0262     0.0   42.9639
12229  12181.0  656.790     13.3423  11.0266     0.0   42.9396
12239  12191.0  657.190     13.3418  11.0261     0.0   42.9353
12249  12201.0  657.590     13.3426  11.0269     0.0   42.9519
12259  12211.0  657.990     13.3421  11.0263     0.0   42.9105
12269  12221.0  658.390     13.3415  11.0258     0.0   42.8882
12279  12231.0  658.790     13.3422  11.0265     0.0   42.8889
12289  12241.0  659.190     13.3417  11.0260     0.0   42.8798
12299  12251.0  659.590     13.3419  11.0262     0.0   42.8590
12309  12261.0  659.990     13.3413  11.0256     0.0   42.8470
12319  12271.0  660.390     13.3415  11.0257     0.0   42.8566
12329  12281.0  660.790     13.3424  11.0267     0.0   42.8289
12339  12291.0  661.190     13.3419  11.0262     0.0   42.8054
12349  12301.0  661.590     13.3418  11.0261     0.0   42.8188
12359  12311.0  661.990     13.3423  11.0265     0.0   42.8192
12369  12321.0  662.390     13.3423  11.0266     0.0   42.7929
12379  12331.0  662.790     13.3430  11.0273     0.0   42.7719
12389  12341.0  663.190     13.3420  11.0263     0.0   42.7346
12399  12351.0  663.590     13.3418  11.0261     0.0   42.7345
12409  12361.0  663.990     13.3414  11.0257     0.0   42.7266
12419  12371.0  664.390     13.3421  11.0264     0.0   42.7242
12429  12381.0  664.790     13.3418  11.0261     0.0   42.7042
12439  12391.0  665.190     13.3421  11.0264     0.0   42.6955
12449  12401.0  665.590     13.3421  11.0264     0.0   42.6942
12459  12411.0  665.990     13.3420  11.0263     0.0   42.6981
12469  12421.0  666.390     13.3415  11.0258     0.0   42.6821
12479  12431.0  666.790     13.3433  11.0276     0.0   42.6798
12489  12441.0  667.190     13.3417  11.0260     0.0   42.6762
12499  12451.0  667.590     13.3424  11.0267     0.0   42.6695
12509  12461.0  667.990     13.3416  11.0259     0.0   42.6582
12519  12471.0  668.390     13.3424  11.0267     0.0   42.6435
12529  12481.0  668.790     13.3423  11.0265     0.0   42.6386
12539  12491.0  669.190     13.3424  11.0267     0.0   42.6226
12549  12501.0  669.590     13.3417  11.0260     0.0   42.6253
12559  12511.0  669.990     13.3416  11.0259     0.0   42.6379
12569  12521.0  670.390     13.3411  11.0254     0.0   42.6296
12579  12531.0  670.790     13.3423  11.0266     0.0   42.6213
12589  12541.0  671.190     13.3420  11.0263     0.0   42.6031
12599  12551.0  671.590     13.3423  11.0265     0.0   42.5985
12609  12561.0  671.990     13.3418  11.0261     0.0   42.5769
12619  12571.0  672.390     13.3413  11.0256     0.0   42.5619
12629  12581.0  672.790     13.3420  11.0263     0.0   42.5623
12639  12591.0  673.190     13.3417  11.0260     0.0   42.5613
12649  12601.0  673.590     13.3419  11.0262     0.0   42.5488
12659  12611.0  673.990     13.3417  11.0260     0.0   42.5490
12669  12621.0  674.390     13.3415  11.0258     0.0   42.5343
12679  12631.0  674.790     13.3424  11.0267     0.0   42.5300
12689  12641.0  675.190     13.3415  11.0258     0.0   42.5216
12699  12651.0  675.590     13.3419  11.0262     0.0   42.5245
12709  12661.0  675.990     13.3421  11.0264     0.0   42.5228
12719  12671.0  676.390     13.3416  11.0259     0.0   42.5246
12729  12681.0  676.790     13.3421  11.0264     0.0   42.5105
12739  12691.0  677.190     13.3414  11.0257     0.0   42.5038
12749  12701.0  677.590     13.3415  11.0258     0.0   42.4935
12759  12711.0  677.990     13.3419  11.0261     0.0   42.4963
12769  12721.0  678.390     13.3423  11.0265     0.0   42.4708
12779  12731.0  678.790     13.3420  11.0263     0.0   42.4657
12789  12741.0  679.190     13.3416  11.0259     0.0   42.4480
12799  12751.0  679.590     13.3413  11.0256     0.0   42.4436
12809  12761.0  679.990     13.3417  11.0259     0.0   42.4534
12819  12771.0  680.390     13.3415  11.0258     0.0   42.4344
12829  12781.0  680.790     13.3420  11.0263     0.0   42.4144
12839  12791.0  681.190     13.3424  11.0267     0.0   42.4159
12849  12801.0  681.590     13.3418  11.0260     0.0   42.3962
12859  12811.0  681.990     13.3413  11.0256     0.0   42.4045
12869  12821.0  682.390     13.3423  11.0266     0.0   42.3950
12879  12831.0  682.790     13.3416  11.0259     0.0   42.3820
12889  12841.0  683.190     13.3422  11.0264     0.0   42.3891
12899  12851.0  683.590     13.3409  11.0252     0.0   42.3795
12909  12861.0  683.990     13.3420  11.0263     0.0   42.3711
12919  12871.0  684.390     13.3422  11.0265     0.0   42.3611
12929  12881.0  684.790     13.3419  11.0262     0.0   42.3509
12939  12891.0  685.190     13.3422  11.0265     0.0   42.3203
12949  12901.0  685.590     13.3414  11.0257     0.0   42.3142
12959  12911.0  685.990     13.3421  11.0264     0.0   42.3166
12969  12921.0  686.390     13.3419  11.0262     0.0   42.3284
12979  12931.0  686.790     13.3424  11.0267     0.0   42.2991
12989  12941.0  687.190     13.3417  11.0260     0.0   42.2845
12999  12951.0  687.590     13.3415  11.0257     0.0   42.2961
13009  12961.0  687.990     13.3419  11.0262     0.0   42.3019
13019  12971.0  688.390     13.3424  11.0267     0.0   42.2886
13029  12981.0  688.790     13.3415  11.0258     0.0   42.2823
13039  12991.0  689.190     13.3416  11.0259     0.0   42.2635
13049  13001.0  689.590     13.3419  11.0262     0.0   42.2693
13059  13011.0  689.990     13.3423  11.0266     0.0   42.2559
13069  13021.0  690.390     13.3418  11.0261     0.0   42.2644
13079  13031.0  690.790     13.3428  11.0271     0.0   42.2685
13089  13041.0  691.190     13.3415  11.0258     0.0   42.2475
13099  13051.0  691.590     13.3426  11.0269     0.0   42.2618
13109  13061.0  691.990     13.3418  11.0260     0.0   42.2465
13119  13071.0  692.390     13.3422  11.0265     0.0   42.2217
13129  13081.0  692.790     13.3419  11.0262     0.0   42.2272
13139  13091.0  693.190     13.3415  11.0258     0.0   42.2113
13149  13101.0  693.590     13.3418  11.0261     0.0   42.2152
13159  13111.0  693.990     13.3418  11.0260     0.0   42.2283
13169  13121.0  694.390     13.3427  11.0270     0.0   42.2262
13179  13131.0  694.790     13.3418  11.0261     0.0   42.2213
13189  13141.0  695.190     13.3417  11.0260     0.0   42.2427
13199  13151.0  695.590     13.3418  11.0261     0.0   42.2226
13209  13161.0  695.990     13.3424  11.0267     0.0   42.2397
13219  13171.0  696.390     13.3423  11.0265     0.0   42.2185
13229  13181.0  696.790     13.3421  11.0264     0.0   42.2090
13239  13191.0  697.190     13.3418  11.0261     0.0   42.2072
13249  13201.0  697.590     13.3420  11.0263     0.0   42.1629
13259  13211.0  697.990     13.3417  11.0260     0.0   42.1665
13269  13221.0  698.390     13.3415  11.0257     0.0   42.1599
13279  13231.0  698.790     13.3418  11.0261     0.0   42.1570
13289  13241.0  699.190     13.3417  11.0259     0.0   42.1333
13299  13251.0  699.590     13.3422  11.0264     0.0   42.1217
13309  13261.0  699.990     13.3426  11.0269     0.0   42.1195
13319  13271.0  700.390     13.3418  11.0261     0.0   42.1186
13329  13281.0  700.790     13.3417  11.0260     0.0   42.1224
13339  13291.0  701.190     13.3420  11.0263     0.0   42.1192
13349  13301.0  701.590     13.3417  11.0259     0.0   42.1206
13359  13311.0  701.990     13.3418  11.0261     0.0   42.1145
13369  13321.0  702.390     13.3413  11.0256     0.0   42.0921
13379  13331.0  702.790     13.3423  11.0266     0.0   42.0824
13389  13341.0  703.190     13.3422  11.0265     0.0   42.0708
13399  13351.0  703.590     13.3418  11.0261     0.0   42.0747
13409  13361.0  703.990     13.3421  11.0264     0.0   42.0798
13419  13371.0  704.390     13.3428  11.0270     0.0   42.0464
13429  13381.0  704.790     13.3420  11.0263     0.0   42.0803
13439  13391.0  705.190     13.3419  11.0262     0.0   42.0790
13449  13401.0  705.590     13.3415  11.0258     0.0   42.0615
13459  13411.0  705.990     13.3417  11.0260     0.0   42.0435
13469  13421.0  706.390     13.3424  11.0266     0.0   42.0636
13479  13431.0  706.790     13.3416  11.0259     0.0   42.0528
13489  13441.0  707.190     13.3414  11.0257     0.0   42.0599
13499  13451.0  707.590     13.3418  11.0260     0.0   42.0518
13509  13461.0  707.990     13.3420  11.0263     0.0   42.0534
13519  13471.0  708.390     13.3419  11.0261     0.0   42.0447
13529  13481.0  708.790     13.3418  11.0261     0.0   42.0364
13539  13491.0  709.190     13.3421  11.0264     0.0   42.0256
13549  13501.0  709.590     13.3420  11.0263     0.0   42.0374
13559  13511.0  709.990     13.3419  11.0262     0.0   42.0187
13569  13521.0  710.390     13.3416  11.0259     0.0   42.0129
13579  13531.0  710.790     13.3416  11.0259     0.0   42.0067
13589  13541.0  711.190     13.3423  11.0266     0.0   42.0145
