           Num   Time(s)  PosAbs(mm)  Pos(mm)  Pos(%)  Load(kN)
8806    8771.0   422.980    -39.9973  10.2596     0.0    9.9144
8816    8781.0   423.380    -39.9955  10.2614     0.0    9.9372
8826    8791.0   423.780    -39.9959  10.2609     0.0    9.8922
8836    8801.0   424.180    -39.9976  10.2593     0.0    9.8774
8846    8811.0   424.580    -39.9955  10.2614     0.0    9.9494
8856    8821.0   424.980    -39.9926  10.2643     0.0    9.9731
8866    8831.0   425.380    -39.9934  10.2635     0.0    9.9041
8876    8841.0   425.780    -39.9970  10.2599     0.0    9.8681
8886    8851.0   426.180    -39.9960  10.2609     0.0    9.8802
8896    8861.0   426.580    -39.9941  10.2627     0.0    9.8747
8906    8871.0   426.980    -39.9957  10.2612     0.0    9.8672
8916    8881.0   427.380    -39.9961  10.2608     0.0    9.8503
8926    8891.0   427.780    -39.9969  10.2600     0.0    9.8480
8936    8901.0   428.180    -39.9998  10.2571     0.0    9.8489
8946    8911.0   428.580    -39.9958  10.2610     0.0    9.8528
8956    8921.0   428.980    -39.9954  10.2614     0.0    9.8796
8966    8931.0   429.380    -39.9981  10.2588     0.0    9.8473
8976    8941.0   429.780    -39.9967  10.2602     0.0    9.8556
8986    8951.0   430.180    -39.9966  10.2603     0.0    9.8381
8996    8961.0   430.580    -39.9954  10.2614     0.0    9.8375
9006    8971.0   430.980    -39.9967  10.2602     0.0    9.8713
9016    8981.0   431.380    -39.9963  10.2605     0.0    9.8363
9026    8991.0   431.780    -39.9980  10.2589     0.0    9.8183
9036    9001.0   432.180    -39.9951  10.2618     0.0    9.8378
9046    9011.0   432.580    -39.9970  10.2599     0.0    9.8598
9056    9021.0   432.980    -39.9968  10.2600     0.0    9.8292
9066    9031.0   433.380    -39.9955  10.2614     0.0    9.8547
9076    9041.0   433.780    -39.9959  10.2609     0.0    9.8031
9086    9051.0   434.180    -39.9960  10.2609     0.0    9.7857
9096    9061.0   434.580    -39.9973  10.2596     0.0    9.7694
9106    9071.0   434.980    -39.9970  10.2599     0.0    9.7723
9116    9081.0   435.380    -39.9950  10.2618     0.0    9.7708
9126    9091.0   435.780    -39.9984  10.2584     0.0    9.7219
9136    9101.0   436.180    -39.9958  10.2611     0.0    9.7818
9146    9111.0   436.580    -39.9977  10.2592     0.0    9.7577
9156    9121.0   436.980    -39.9992  10.2577     0.0    9.7437
9166    9131.0   437.380    -39.9963  10.2606     0.0    9.7506
9176    9141.0   437.780    -39.9954  10.2614     0.0    9.7357
9186    9151.0   438.180    -39.9970  10.2599     0.0    9.6998
9196    9161.0   438.580    -39.9959  10.2610     0.0    9.7084
9206    9171.0   438.980    -39.9954  10.2615     0.0    9.6768
9216    9181.0   439.380    -39.9961  10.2607     0.0    9.7350
9226    9191.0   439.780    -39.9963  10.2606     0.0    9.7818
9236    9201.0   440.180    -39.9972  10.2597     0.0    9.7502
9246    9211.0   440.580    -39.9963  10.2605     0.0    9.6937
9256    9221.0   440.980    -39.9966  10.2603     0.0    9.6991
9266    9231.0   441.380    -39.9961  10.2608     0.0    9.7471
9276    9241.0   441.780    -39.9960  10.2609     0.0    9.7499
9286    9251.0   442.180    -39.9943  10.2626     0.0    9.7805
9296    9261.0   442.580    -39.9961  10.2608     0.0    9.7553
9306    9271.0   442.980    -39.9971  10.2598     0.0    9.7327
9316    9281.0   443.380    -39.9963  10.2606     0.0    9.7412
9326    9291.0   443.780    -39.9993  10.2575     0.0    9.7539
9336    9301.0   444.180    -39.9977  10.2591     0.0    9.7701
9346    9311.0   444.580    -39.9949  10.2619     0.0    9.7380
9356    9321.0   444.980    -39.9994  10.2575     0.0    9.7020
9366    9331.0   445.380    -39.9954  10.2615     0.0    9.7641
9376    9341.0   445.780    -39.9964  10.2605     0.0    9.7387
9386    9351.0   446.180    -39.9976  10.2593     0.0    9.7657
9396    9361.0   446.580    -39.9970  10.2599     0.0    9.7628
9406    9371.0   446.980    -39.9965  10.2604     0.0    9.6765
9416    9381.0   447.380    -39.9947  10.2621     0.0    9.6616
9426    9391.0   447.780    -39.9979  10.2590     0.0    9.7097
9436    9401.0   448.180    -39.9967  10.2601     0.0    9.7572
9446    9411.0   448.580    -39.9977  10.2591     0.0    9.6955
9456    9421.0   448.980    -39.9954  10.2614     0.0    9.7063
9466    9431.0   449.380    -39.9966  10.2602     0.0    9.6965
9476    9441.0   449.780    -39.9975  10.2594     0.0    9.6893
9486    9451.0   450.180    -39.9948  10.2620     0.0    9.6825
9496    9461.0   450.580    -39.9995  10.2574     0.0    9.6623
9506    9471.0   450.980    -39.9962  10.2607     0.0    9.6507
9516    9481.0   451.380    -39.9998  10.2571     0.0    9.6173
9526    9491.0   451.780    -39.9961  10.2608     0.0    9.6232
9536    9501.0   452.180    -39.9964  10.2605     0.0    9.6477
9546    9511.0   452.580    -39.9988  10.2580     0.0    9.6617
9556    9521.0   452.980    -39.9968  10.2600     0.0    9.6180
9566    9531.0   453.380    -39.9974  10.2595     0.0    9.5830
9576    9541.0   453.780    -39.9968  10.2601     0.0    9.5993
9586    9551.0   454.180    -39.9971  10.2598     0.0    9.6071
9596    9561.0   454.580    -39.9957  10.2612     0.0    9.5477
9606    9571.0   454.980    -39.9971  10.2597     0.0    9.5881
9616    9581.0   455.380    -39.9952  10.2617     0.0    9.6157
9626    9591.0   455.780    -39.9973  10.2595     0.0    9.6590
9636    9601.0   456.180    -39.9993  10.2575     0.0    9.6621
9646    9611.0   456.580    -39.9952  10.2617     0.0    9.6577
9656    9621.0   456.980    -39.9974  10.2594     0.0    9.6250
9666    9631.0   457.380    -39.9970  10.2599     0.0    9.6409
9676    9641.0   457.780    -39.9953  10.2616     0.0    9.6068
9686    9651.0   458.180    -39.9963  10.2605     0.0    9.5881
9696    9661.0   458.580    -39.9971  10.2598     0.0    9.5847
9706    9671.0   458.980    -39.9962  10.2606     0.0    9.5104
9716    9681.0   459.380    -39.9992  10.2577     0.0    9.5235
9726    9691.0   459.780    -39.9955  10.2614     0.0    9.4925
9736    9701.0   460.180    -39.9978  10.2591     0.0    9.5133
9746    9711.0   460.580    -39.9966  10.2603     0.0    9.5388
9756    9721.0   460.980    -39.9975  10.2593     0.0    9.5349
9766    9731.0   461.380    -39.9968  10.2600     0.0    9.5260
9776    9741.0   461.780    -39.9970  10.2599     0.0    9.5003
9786    9751.0   462.180    -39.9974  10.2594     0.0    9.5168
9796    9761.0   462.580    -39.9964  10.2605     0.0    9.4968
9806    9771.0   462.980    -39.9965  10.2604     0.0    9.5036
9816    9781.0   463.380    -39.9967  10.2602     0.0    9.5401
9826    9791.0   463.780    -39.9953  10.2615     0.0    9.5160
9836    9801.0   464.180    -39.9965  10.2603     0.0    9.5242
9846    9811.0   464.580    -39.9956  10.2613     0.0    9.4829
9856    9821.0   464.980    -39.9967  10.2601     0.0    9.4803
9866    9831.0   465.380    -39.9960  10.2608     0.0    9.4998
9876    9841.0   465.780    -39.9966  10.2603     0.0    9.5573
9886    9851.0   466.180    -39.9972  10.2597     0.0    9.6126
9896    9861.0   466.580    -39.9980  10.2589     0.0    9.6393
9906    9871.0   466.980    -39.9964  10.2604     0.0    9.6682
9916    9881.0   467.380    -39.9970  10.2598     0.0    9.6502
9926    9891.0   467.780    -39.9979  10.2590     0.0    9.5864
9936    9901.0   468.180    -39.9960  10.2609     0.0    9.5904
9946    9911.0   468.580    -39.9974  10.2595     0.0    9.5700
9956    9921.0   468.980    -39.9960  10.2609     0.0    9.5294
9966    9931.0   469.380    -39.9956  10.2613     0.0    9.5331
9976    9941.0   469.780    -39.9964  10.2605     0.0    9.5730
9986    9951.0   470.180    -39.9951  10.2618     0.0    9.6099
9996    9961.0   470.580    -39.9960  10.2609     0.0    9.5095
10006   9971.0   470.980    -39.9957  10.2611     0.0    9.5127
10016   9981.0   471.380    -39.9962  10.2606     0.0    9.5595
10026   9991.0   471.780    -39.9968  10.2600     0.0    9.5580
10036  10001.0   472.180    -39.9957  10.2611     0.0    9.5289
10046  10011.0   472.580    -39.9956  10.2613     0.0    9.5369
10056  10021.0   472.980    -39.9966  10.2603     0.0    9.5430
10066  10031.0   473.380    -39.9955  10.2614     0.0    9.5455
10076  10041.0   473.780    -39.9961  10.2608     0.0    9.5578
10086  10051.0   474.180    -39.9984  10.2585     0.0    9.5500
10096  10061.0   474.580    -39.9968  10.2601     0.0    9.5134
10106  10071.0   474.980    -39.9969  10.2600     0.0    9.4869
10116  10081.0   475.380    -39.9968  10.2601     0.0    9.4958
10126  10091.0   475.780    -39.9969  10.2600     0.0    9.4781
10136  10101.0   476.180    -39.9972  10.2596     0.0    9.5010
10146  10111.0   476.580    -39.9965  10.2603     0.0    9.4741
10156  10121.0   476.980    -39.9929  10.2640     0.0    9.4692
10166  10131.0   477.380    -40.0001  10.2568     0.0    9.5098
10176  10141.0   477.780    -39.9962  10.2607     0.0    9.5566
10186  10151.0   478.180    -39.9979  10.2589     0.0    9.5672
10196  10161.0   478.580    -39.9965  10.2604     0.0    9.5280
10206  10171.0   478.980    -39.9986  10.2583     0.0    9.5416
10216  10181.0   479.380    -39.9975  10.2593     0.0    9.5068
10226  10191.0   479.780    -39.9975  10.2593     0.0    9.4912
10236  10201.0   480.180    -39.9975  10.2594     0.0    9.4280
10246  10211.0   480.580    -39.9940  10.2629     0.0    9.5463
10256  10221.0   480.980    -39.9964  10.2605     0.0    9.5013
10266  10231.0   481.380    -39.9962  10.2606     0.0    9.5201
10276  10241.0   481.780    -39.9961  10.2607     0.0    9.4052
10286  10251.0   482.180    -39.9962  10.2607     0.0    9.4122
10296  10261.0   482.580    -39.9978  10.2591     0.0    9.4165
10306  10271.0   482.980    -39.9969  10.2599     0.0    9.4202
10316  10281.0   483.380    -39.9974  10.2595     0.0    9.3212
10326  10291.0   483.780    -39.9964  10.2604     0.0    9.3569
10336  10301.0   484.180    -39.9970  10.2599     0.0    9.3832
10346  10311.0   484.580    -39.9953  10.2616     0.0    9.3254
10356  10321.0   484.980    -39.9931  10.2638     0.0    9.3780
10366  10331.0   485.380    -39.9969  10.2599     0.0    9.3617
10376  10341.0   485.780    -39.9964  10.2605     0.0    9.3327
10386  10351.0   486.180    -39.9978  10.2591     0.0    9.3255
10396  10361.0   486.580    -39.9950  10.2618     0.0    9.3142
10406  10371.0   486.980    -39.9975  10.2594     0.0    9.3133
10416  10381.0   487.380    -39.9984  10.2585     0.0    9.2794
10426  10391.0   487.780    -39.9941  10.2628     0.0    9.3988
10436  10401.0   488.180    -39.9980  10.2588     0.0    9.3230
10446  10411.0   488.580    -39.9947  10.2622     0.0    9.3258
10456  10421.0   488.980    -39.9941  10.2628     0.0    9.3398
10466  10431.0   489.380    -39.9986  10.2583     0.0    9.3327
10476  10441.0   489.780    -39.9943  10.2626     0.0    9.3457
10486  10451.0   490.180    -39.9931  10.2638     0.0    9.4197
10496  10461.0   490.580    -39.9954  10.2615     0.0    9.3401
10506  10471.0   490.980    -39.9957  10.2612     0.0    9.3424
10516  10481.0   491.380    -40.0005  10.2564     0.0    9.2965
10526  10491.0   491.780    -39.9961  10.2607     0.0    9.3224
10536  10501.0   492.180    -39.9951  10.2617     0.0    9.3061
10546  10511.0   492.580    -39.9986  10.2583     0.0    9.3087
10556  10521.0   492.980    -39.9966  10.2603     0.0    9.3190
10566  10531.0   493.380    -39.9988  10.2581     0.0    9.2934
10576  10541.0   493.780    -39.9925  10.2644     0.0    9.3126
10586  10551.0   494.180    -39.9967  10.2602     0.0    9.3066
10596  10561.0   494.580    -39.9963  10.2606     0.0    9.2781
10606  10571.0   494.980    -39.9963  10.2606     0.0    9.2955
10616  10581.0   495.380    -39.9958  10.2611     0.0    9.2828
10626  10591.0   495.780    -39.9962  10.2606     0.0    9.2668
10636  10601.0   496.180    -39.9980  10.2589     0.0    9.2852
10646  10611.0   496.580    -39.9955  10.2613     0.0    9.3105
10656  10621.0   496.980    -39.9946  10.2623     0.0    9.3162
10666  10631.0   497.380    -39.9950  10.2618     0.0    9.2756
10676  10641.0   497.780    -39.9986  10.2583     0.0    9.2489
10686  10651.0   498.180    -39.9976  10.2593     0.0    9.2504
10696  10661.0   498.580    -39.9969  10.2599     0.0    9.2436
10706  10671.0   498.980    -39.9967  10.2602     0.0    9.2433
10716  10681.0   499.380    -39.9932  10.2636     0.0    9.2750
10726  10691.0   499.780    -39.9962  10.2606     0.0    9.2673
10736  10701.0   500.180    -39.9962  10.2607     0.0    9.2223
10746  10711.0   500.580    -39.9994  10.2575     0.0    9.2688
10756  10721.0   500.980    -39.9975  10.2593     0.0    9.2119
10766  10731.0   501.380    -39.9942  10.2627     0.0    9.2512
10776  10741.0   501.780    -39.9954  10.2615     0.0    9.2022
10786  10751.0   502.180    -39.9968  10.2601     0.0    9.2222
10796  10761.0   502.580    -39.9965  10.2603     0.0    9.1862
10806  10771.0   502.980    -39.9955  10.2614     0.0    9.2132
10816  10781.0   503.380    -39.9955  10.2614     0.0    9.2058
10826  10791.0   503.780    -39.9965  10.2604     0.0    9.2115
10836  10801.0   504.180    -39.9965  10.2603     0.0    9.2118
10846  10811.0   504.580    -39.9997  10.2571     0.0    9.2268
10856  10821.0   504.980    -39.9986  10.2583     0.0    9.2220
10866  10831.0   505.380    -39.9962  10.2607     0.0    9.2261
10876  10841.0   505.780    -39.9930  10.2638     0.0    9.2601
10886  10851.0   506.180    -39.9967  10.2602     0.0    9.2779
10896  10861.0   506.580    -39.9972  10.2597     0.0    9.2113
10906  10871.0   506.980    -39.9982  10.2587     0.0    9.2281
10916  10881.0   507.380    -39.9955  10.2614     0.0    9.2357
10926  10891.0   507.780    -39.9982  10.2587     0.0    9.2299
10936  10901.0   508.180    -39.9965  10.2604     0.0    9.2675
10946  10911.0   508.580    -39.9939  10.2629     0.0    9.2356
10956  10921.0   508.980    -39.9950  10.2618     0.0    9.2768
10966  10931.0   509.380    -39.9948  10.2621     0.0    9.2591
10976  10941.0   509.780    -39.9979  10.2590     0.0    9.2918
10986  10951.0   510.180    -39.9961  10.2607     0.0    9.3056
10996  10961.0   510.580    -39.9979  10.2590     0.0    9.2725
11006  10971.0   510.980    -39.9977  10.2592     0.0    9.2758
11016  10981.0   511.380    -39.9949  10.2619     0.0    9.2926
11026  10991.0   511.780    -39.9955  10.2614     0.0    9.2817
11036  11001.0   512.180    -39.9985  10.2584     0.0    9.2378
11046  11011.0   512.580    -39.9970  10.2599     0.0    9.2851
11056  11021.0   512.980    -39.9970  10.2598     0.0    9.2630
11066  11031.0   513.380    -39.9959  10.2609     0.0    9.2826
11076  11041.0   513.780    -39.9943  10.2626     0.0    9.2812
11086  11051.0   514.180    -39.9966  10.2603     0.0    9.2675
11096  11061.0   514.580    -39.9967  10.2602     0.0    9.2724
11106  11071.0   514.980    -39.9969  10.2600     0.0    9.2579
11116  11081.0   515.380    -39.9983  10.2585     0.0    9.2895
11126  11091.0   515.780    -39.9978  10.2591     0.0    9.2369
11136  11101.0   516.180    -39.9953  10.2616     0.0    9.2653
11146  11111.0   516.580    -39.9942  10.2627     0.0    9.2473
11156  11121.0   516.980    -39.9963  10.2606     0.0    9.1980
11166  11131.0   517.380    -39.9969  10.2600     0.0    9.2116
11176  11141.0   517.780    -39.9955  10.2614     0.0    9.2292
11186  11151.0   518.180    -39.9956  10.2613     0.0    9.2487
11196  11161.0   518.580    -39.9958  10.2610     0.0    9.2233
11206  11171.0   518.980    -39.9954  10.2615     0.0    9.2321
11216  11181.0   519.380    -39.9959  10.2610     0.0    9.2302
11226  11191.0   519.780    -39.9975  10.2594     0.0    9.2420
11236  11201.0   520.180    -39.9980  10.2588     0.0    9.2157
11246  11211.0   520.580    -39.9959  10.2610     0.0    9.2177
11256  11221.0   520.980    -39.9971  10.2597     0.0    9.2297
11266  11231.0   521.380    -39.9949  10.2619     0.0    9.2090
11276  11241.0   521.780    -39.9967  10.2601     0.0    9.2012
11286  11251.0   522.180    -39.9969  10.2600     0.0    9.2301
11296  11261.0   522.580    -39.9958  10.2610     0.0    9.2178
11306  11271.0   522.980    -39.9965  10.2604     0.0    9.1934
11316  11281.0   523.380    -39.9956  10.2613     0.0    9.1777
11326  11291.0   523.780    -39.9954  10.2615     0.0    9.2050
11336  11301.0   524.180    -39.9945  10.2623     0.0    9.1924
11346  11311.0   524.580    -39.9972  10.2597     0.0    9.1985
11356  11321.0   524.980    -39.9899  10.2669     0.0    9.2531
11366  11331.0   525.380    -39.9953  10.2616     0.0    9.1890
11376  11341.0   525.780    -39.9991  10.2578     0.0    9.1952
11386  11351.0   526.180    -39.9955  10.2613     0.0    9.1807
11396  11361.0   526.580    -39.9957  10.2611     0.0    9.1864
11406  11371.0   526.980    -39.9970  10.2599     0.0    9.2212
11416  11381.0   527.380    -39.9956  10.2613     0.0    9.2331
11426  11391.0   527.780    -39.9952  10.2617     0.0    9.2597
11436  11401.0   528.180    -39.9935  10.2633     0.0    9.2095
11446  11411.0   528.580    -39.9964  10.2604     0.0    9.1573
11456  11421.0   528.980    -39.9972  10.2596     0.0    9.1720
11466  11431.0   529.380    -39.9968  10.2601     0.0    9.1990
11476  11441.0   529.780    -39.9982  10.2586     0.0    9.1964
11486  11451.0   530.180    -39.9979  10.2590     0.0    9.2020
11496  11461.0   530.580    -39.9926  10.2643     0.0    9.2083
11506  11471.0   530.980    -39.9963  10.2605     0.0    9.1832
11516  11481.0   531.380    -39.9973  10.2595     0.0    9.1529
11526  11491.0   531.780    -39.9958  10.2610     0.0    9.1736
11536  11501.0   532.180    -39.9966  10.2602     0.0    9.1773
11546  11511.0   532.580    -39.9949  10.2620     0.0    9.1605
11556  11521.0   532.980    -39.9976  10.2593     0.0    9.1824
11566  11531.0   533.380    -39.9958  10.2611     0.0    9.1282
11576  11541.0   533.780    -39.9957  10.2612     0.0    9.2085
11586  11551.0   534.180    -39.9974  10.2595     0.0    9.1661
11596  11561.0   534.580    -39.9938  10.2631     0.0    9.1872
11606  11571.0   534.980    -39.9994  10.2574     0.0    9.1458
11616  11581.0   535.380    -39.9969  10.2600     0.0    9.1955
11626  11591.0   535.780    -39.9945  10.2623     0.0    9.1732
11636  11601.0   536.180    -39.9961  10.2608     0.0    9.1425
11646  11611.0   536.580    -39.9975  10.2594     0.0    9.1795
11656  11621.0   536.980    -39.9945  10.2623     0.0    9.1562
11666  11631.0   537.380    -39.9951  10.2617     0.0    9.1014
11676  11641.0   537.780    -39.9955  10.2613     0.0    9.1551
11686  11651.0   538.180    -39.9960  10.2609     0.0    9.1287
11696  11661.0   538.580    -39.9946  10.2622     0.0    9.1759
11706  11671.0   538.980    -39.9955  10.2613     0.0    9.1735
11716  11681.0   539.380    -39.9957  10.2611     0.0    9.1435
11726  11691.0   539.780    -39.9968  10.2601     0.0    9.1622
11736  11701.0   540.180    -39.9960  10.2609     0.0    9.1511
11746  11711.0   540.580    -39.9973  10.2596     0.0    9.1570
11756  11721.0   540.980    -39.9962  10.2607     0.0    9.1710
11766  11731.0   541.380    -39.9957  10.2611     0.0    9.1662
11776  11741.0   541.780    -39.9940  10.2629     0.0    9.1737
11786  11751.0   542.180    -39.9974  10.2595     0.0    9.1405
11796  11761.0   542.580    -39.9956  10.2613     0.0    9.1445
11806  11771.0   542.980    -39.9985  10.2584     0.0    9.1463
11816  11781.0   543.380    -39.9974  10.2594     0.0    9.1655
11826  11791.0   543.780    -39.9955  10.2613     0.0    9.1400
11836  11801.0   544.180    -39.9985  10.2584     0.0    9.1415
11846  11811.0   544.580    -39.9958  10.2611     0.0    9.1406
11856  11821.0   544.980    -39.9959  10.2610     0.0    9.1670
11866  11831.0   545.380    -39.9970  10.2598     0.0    9.1539
11876  11841.0   545.780    -39.9967  10.2602     0.0    9.1371
11886  11851.0   546.180    -39.9983  10.2585     0.0    9.1169
11903  11861.0   546.620    -39.9788  10.2781     0.0    9.4052
11913  11871.0   547.020    -39.9520  10.3049     0.0    9.7619
11923  11881.0   547.420    -39.9231  10.3337     0.0   10.1016
11933  11891.0   547.820    -39.9004  10.3565     0.0   10.3825
11943  11901.0   548.220    -39.8715  10.3853     0.0   10.6947
11953  11911.0   548.620    -39.8430  10.4139     0.0   11.0021
11963  11921.0   549.020    -39.8145  10.4424     0.0   11.2649
11973  11931.0   549.420    -39.7925  10.4644     0.0   11.4990
11983  11941.0   549.820    -39.7636  10.4933     0.0   11.7616
11993  11951.0   550.220    -39.7382  10.5187     0.0   11.9580
12003  11961.0   550.620    -39.7114  10.5455     0.0   12.1643
12013  11971.0   551.020    -39.6833  10.5736     0.0   12.4047
12023  11981.0   551.420    -39.6555  10.6014     0.0   12.5562
12033  11991.0   551.820    -39.6297  10.6272     0.0   12.7524
12043  12001.0   552.220    -39.6046  10.6523     0.0   12.8909
12053  12011.0   552.620    -39.5769  10.6800     0.0   13.0152
12063  12021.0   553.020    -39.5508  10.7061     0.0   13.2168
12073  12031.0   553.420    -39.5243  10.7326     0.0   13.3834
12083  12041.0   553.820    -39.4966  10.7602     0.0   13.5111
12093  12051.0   554.220    -39.4712  10.7856     0.0   13.6677
12103  12061.0   554.620    -39.4432  10.8137     0.0   13.8078
12113  12071.0   555.020    -39.4175  10.8394     0.0   13.9387
12123  12081.0   555.420    -39.3920  10.8649     0.0   14.0953
12133  12091.0   555.820    -39.3662  10.8906     0.0   14.1691
12143  12101.0   556.220    -39.3402  10.9166     0.0   14.3262
12153  12111.0   556.620    -39.3106  10.9463     0.0   14.4663
12163  12121.0   557.020    -39.2837  10.9732     0.0   14.5731
12173  12131.0   557.420    -39.2568  11.0000     0.0   14.7260
12183  12141.0   557.820    -39.2316  11.0253     0.0   14.8194
12193  12151.0   558.220    -39.2050  11.0519     0.0   14.9550
12203  12161.0   558.620    -39.1778  11.0790     0.0   15.0519
12213  12171.0   559.020    -39.1514  11.1055     0.0   15.2038
12223  12181.0   559.420    -39.1231  11.1338     0.0   15.2949
12233  12191.0   559.820    -39.0992  11.1577     0.0   15.3991
12243  12201.0   560.220    -39.0690  11.1879     0.0   15.5374
12253  12211.0   560.620    -39.0430  11.2139     0.0   15.6502
12263  12221.0   561.020    -39.0187  11.2382     0.0   15.7635
12273  12231.0   561.420    -38.9940  11.2629     0.0   15.8673
12283  12241.0   561.820    -38.9640  11.2929     0.0   15.9670
12299  12251.0   562.220    -38.9740  11.2829     0.0   15.5277
12309  12261.0   562.620    -38.9726  11.2842     0.0   15.4255
12319  12271.0   563.020    -38.9698  11.2870     0.0   15.3179
12329  12281.0   563.420    -38.9732  11.2837     0.0   15.1393
12339  12291.0   563.820    -38.9716  11.2852     0.0   15.0854
12349  12301.0   564.220    -38.9723  11.2846     0.0   14.9839
12359  12311.0   564.620    -38.9683  11.2886     0.0   14.9034
12369  12321.0   565.020    -38.9702  11.2867     0.0   14.8217
12379  12331.0   565.420    -38.9750  11.2819     0.0   14.7351
12389  12341.0   565.820    -38.9720  11.2848     0.0   14.6907
12399  12351.0   566.220    -38.9747  11.2821     0.0   14.6641
12409  12361.0   566.620    -38.9723  11.2845     0.0   14.5917
12419  12371.0   567.020    -38.9729  11.2840     0.0   14.5402
12429  12381.0   567.420    -38.9722  11.2847     0.0   14.5430
12439  12391.0   567.820    -38.9733  11.2836     0.0   14.5128
12450  12401.0   568.220    -38.9733  11.2835     0.0   14.4619
12460  12411.0   568.620    -38.9726  11.2843     0.0   14.4173
12470  12421.0   569.020    -38.9691  11.2877     0.0   14.4215
12480  12431.0   569.420    -38.9700  11.2869     0.0   14.4100
12490  12441.0   569.820    -38.9729  11.2840     0.0   14.3508
12500  12451.0   570.220    -38.9740  11.2829     0.0   14.3021
12510  12461.0   570.620    -38.9703  11.2866     0.0   14.2973
12520  12471.0   571.020    -38.9707  11.2862     0.0   14.3118
12530  12481.0   571.420    -38.9723  11.2846     0.0   14.2443
12540  12491.0   571.820    -38.9729  11.2840     0.0   14.1877
12550  12501.0   572.220    -38.9728  11.2841     0.0   14.1638
12560  12511.0   572.620    -38.9727  11.2842     0.0   14.1576
12570  12521.0   573.020    -38.9708  11.2861     0.0   14.1416
12580  12531.0   573.420    -38.9728  11.2841     0.0   14.0874
12590  12541.0   573.820    -38.9725  11.2844     0.0   14.1735
12600  12551.0   574.220    -38.9690  11.2879     0.0   14.0964
12610  12561.0   574.620    -38.9691  11.2878     0.0   14.0804
12620  12571.0   575.020    -38.9726  11.2843     0.0   14.0567
12630  12581.0   575.420    -38.9731  11.2838     0.0   14.0273
12640  12591.0   575.820    -38.9696  11.2873     0.0   14.0497
12650  12601.0   576.220    -38.9738  11.2831     0.0   14.0110
12660  12611.0   576.620    -38.9702  11.2867     0.0   13.9725
12670  12621.0   577.020    -38.9716  11.2853     0.0   13.9814
12680  12631.0   577.420    -38.9726  11.2843     0.0   13.9691
12690  12641.0   577.820    -38.9732  11.2837     0.0   13.9354
12700  12651.0   578.220    -38.9704  11.2864     0.0   13.9641
12710  12661.0   578.620    -38.9702  11.2867     0.0   13.9746
12720  12671.0   579.020    -38.9725  11.2843     0.0   13.9331
12730  12681.0   579.420    -38.9710  11.2858     0.0   13.9356
12740  12691.0   579.820    -38.9719  11.2850     0.0   13.8882
12750  12701.0   580.220    -38.9703  11.2866     0.0   13.8483
12760  12711.0   580.620    -38.9696  11.2872     0.0   13.8472
12770  12721.0   581.020    -38.9705  11.2864     0.0   13.8077
12780  12731.0   581.420    -38.9727  11.2842     0.0   13.8286
12790  12741.0   581.820    -38.9732  11.2837     0.0   13.8205
12800  12751.0   582.220    -38.9760  11.2808     0.0   13.7904
12810  12761.0   582.620    -38.9691  11.2877     0.0   13.7844
12820  12771.0   583.020    -38.9720  11.2849     0.0   13.8626
12830  12781.0   583.420    -38.9709  11.2860     0.0   13.7889
12840  12791.0   583.820    -38.9705  11.2864     0.0   13.7549
12850  12801.0   584.220    -38.9742  11.2826     0.0   13.6924
12860  12811.0   584.620    -38.9733  11.2836     0.0   13.6968
12870  12821.0   585.020    -38.9724  11.2845     0.0   13.6728
12880  12831.0   585.420    -38.9712  11.2857     0.0   13.6416
12890  12841.0   585.820    -38.9728  11.2840     0.0   13.6188
12900  12851.0   586.220    -38.9720  11.2849     0.0   13.6465
12910  12861.0   586.620    -38.9720  11.2849     0.0   13.6350
12920  12871.0   587.020    -38.9694  11.2875     0.0   13.6460
12930  12881.0   587.420    -38.9714  11.2854     0.0   13.5973
12940  12891.0   587.820    -38.9712  11.2856     0.0   13.5914
12950  12901.0   588.220    -38.9732  11.2837     0.0   13.5649
12960  12911.0   588.620    -38.9736  11.2833     0.0   13.5667
12970  12921.0   589.020    -38.9726  11.2842     0.0   13.5671
12980  12931.0   589.420    -38.9723  11.2845     0.0   13.5481
12990  12941.0   589.820    -38.9731  11.2838     0.0   13.5386
13000  12951.0   590.220    -38.9725  11.2844     0.0   13.5532
13010  12961.0   590.620    -38.9732  11.2837     0.0   13.5094
13020  12971.0   591.020    -38.9704  11.2864     0.0   13.5354
13030  12981.0   591.420    -38.9710  11.2859     0.0   13.5538
13040  12991.0   591.820    -38.9720  11.2849     0.0   13.5791
13050  13001.0   592.220    -38.9714  11.2855     0.0   13.5587
13060  13011.0   592.620    -38.9717  11.2852     0.0   13.5542
13070  13021.0   593.020    -38.9725  11.2844     0.0   13.5638
13080  13031.0   593.420    -38.9721  11.2848     0.0   13.6980
13090  13041.0   593.820    -38.9722  11.2847     0.0   13.7845
13100  13051.0   594.220    -38.9739  11.2830     0.0   13.6681
13110  13061.0   594.620    -38.9749  11.2819     0.0   13.6548
13120  13071.0   595.020    -38.9724  11.2845     0.0   13.6661
13130  13081.0   595.420    -38.9717  11.2852     0.0   13.6740
13140  13091.0   595.820    -38.9721  11.2847     0.0   13.6008
13150  13101.0   596.220    -38.9709  11.2859     0.0   13.6177
13160  13111.0   596.620    -38.9738  11.2831     0.0   13.5853
13170  13121.0   597.020    -38.9721  11.2847     0.0   13.5702
